fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
17-12-2017,11,SC Sand,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Sascha Glass,Alemania,Matthias Rudolph,Alemania
17-12-2017,11,Hoffenheim,Werder Bremen,2.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Carmen Roth,Alemania
17-12-2017,11,Colonia,Wolfsburgo,0.0,6.0,bundesliga_femenina,Willi Breuer,Alemania,Stephan Lerch,Alemania
17-12-2017,11,Bayern Múnich,1. FFC Frankfurt,3.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Niko Arnautis,Alemania
04-02-2018,11,SGS Essen,SC Freiburg,0.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Jens Scheuer,Alemania
11-02-2018,11,FF USV Jena,MSV Duisburg,3.0,0.0,bundesliga_femenina,Katja Greulich,Alemania,Christian Franz-Pohlmann,Alemania
10-12-2017,10,SC Freiburg,FF USV Jena,5.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Katja Greulich,Alemania
10-12-2017,10,Werder Bremen,Colonia,7.0,0.0,bundesliga_femenina,Carmen Roth,Alemania,Willi Breuer,Alemania
10-12-2017,10,Turbine Potsdam,Hoffenheim,2.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Jürgen Ehrmann,Alemania
11-12-2017,10,Wolfsburgo,Bayern Múnich,3.0,1.0,bundesliga_femenina,Stephan Lerch,Alemania,Thomas Wörle,Alemania
04-02-2018,10,MSV Duisburg,SC Sand,0.0,2.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Sascha Glass,Alemania
11-02-2018,10,1. FFC Frankfurt,SGS Essen,0.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Daniel Kraus,Alemania
19-11-2017,9,SC Sand,FF USV Jena,1.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Katja Greulich,Alemania
19-11-2017,9,Hoffenheim,MSV Duisburg,1.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Christian Franz-Pohlmann,Alemania
19-11-2017,9,Bayern Múnich,Werder Bremen,4.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Carmen Roth,Alemania
19-11-2017,9,SC Freiburg,1. FFC Frankfurt,0.0,3.0,bundesliga_femenina,Jens Scheuer,Alemania,Niko Arnautis,Alemania
19-11-2017,9,Colonia,Turbine Potsdam,0.0,8.0,bundesliga_femenina,Willi Breuer,Alemania,Matthias Rudolph,Alemania
19-11-2017,9,SGS Essen,Wolfsburgo,0.0,4.0,bundesliga_femenina,Daniel Kraus,Alemania,Stephan Lerch,Alemania
12-11-2017,8,FF USV Jena,Hoffenheim,0.0,3.0,bundesliga_femenina,Katja Greulich,Alemania,Jürgen Ehrmann,Alemania
12-11-2017,8,SC Sand,SC Freiburg,2.0,2.0,bundesliga_femenina,Sascha Glass,Alemania,Jens Scheuer,Alemania
12-11-2017,8,Turbine Potsdam,Bayern Múnich,2.0,2.0,bundesliga_femenina,Matthias Rudolph,Alemania,Thomas Wörle,Alemania
12-11-2017,8,Werder Bremen,SGS Essen,0.0,0.0,bundesliga_femenina,Carmen Roth,Alemania,Daniel Kraus,Alemania
12-11-2017,8,MSV Duisburg,Colonia,0.0,1.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Willi Breuer,Alemania
12-11-2017,8,Wolfsburgo,1. FFC Frankfurt,1.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Niko Arnautis,Alemania
04-11-2017,7,SC Freiburg,Wolfsburgo,1.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Stephan Lerch,Alemania
05-11-2017,7,1. FFC Frankfurt,Werder Bremen,4.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Carmen Roth,Alemania
05-11-2017,7,Hoffenheim,SC Sand,1.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Sascha Glass,Alemania
05-11-2017,7,Colonia,FF USV Jena,1.0,0.0,bundesliga_femenina,Willi Breuer,Alemania,Katja Greulich,Alemania
05-11-2017,7,Bayern Múnich,MSV Duisburg,3.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Christian Franz-Pohlmann,Alemania
05-11-2017,7,SGS Essen,Turbine Potsdam,0.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Matthias Rudolph,Alemania
29-10-2017,6,SC Sand,Colonia,3.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Willi Breuer,Alemania
29-10-2017,6,SC Freiburg,Hoffenheim,2.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Jürgen Ehrmann,Alemania
29-10-2017,6,FF USV Jena,Bayern Múnich,0.0,5.0,bundesliga_femenina,Katja Greulich,Alemania,Thomas Wörle,Alemania
29-10-2017,6,Wolfsburgo,Werder Bremen,3.0,2.0,bundesliga_femenina,Stephan Lerch,Alemania,Carmen Roth,Alemania
29-10-2017,6,MSV Duisburg,SGS Essen,1.0,2.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Daniel Kraus,Alemania
30-10-2017,6,Turbine Potsdam,1. FFC Frankfurt,1.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Niko Arnautis,Alemania
15-10-2017,5,SC Freiburg,Werder Bremen,4.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Carmen Roth,Alemania
15-10-2017,5,1. FFC Frankfurt,MSV Duisburg,2.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Christian Franz-Pohlmann,Alemania
15-10-2017,5,Bayern Múnich,SC Sand,2.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Sascha Glass,Alemania
15-10-2017,5,Colonia,Hoffenheim,0.0,3.0,bundesliga_femenina,Willi Breuer,Alemania,Jürgen Ehrmann,Alemania
15-10-2017,5,SGS Essen,FF USV Jena,6.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Katja Greulich,Alemania
15-10-2017,5,Wolfsburgo,Turbine Potsdam,2.0,2.0,bundesliga_femenina,Stephan Lerch,Alemania,Matthias Rudolph,Alemania
01-10-2017,4,SC Sand,SGS Essen,1.0,3.0,bundesliga_femenina,Sascha Glass,Alemania,Daniel Kraus,Alemania
01-10-2017,4,FF USV Jena,1. FFC Frankfurt,0.0,1.0,bundesliga_femenina,Katja Greulich,Alemania,Niko Arnautis,Alemania
01-10-2017,4,Hoffenheim,Bayern Múnich,0.0,4.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Thomas Wörle,Alemania
01-10-2017,4,Colonia,SC Freiburg,0.0,7.0,bundesliga_femenina,Willi Breuer,Alemania,Jens Scheuer,Alemania
01-10-2017,4,MSV Duisburg,Wolfsburgo,0.0,1.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Stephan Lerch,Alemania
02-10-2017,4,Turbine Potsdam,Werder Bremen,1.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Carmen Roth,Alemania
24-09-2017,3,1. FFC Frankfurt,SC Sand,1.0,2.0,bundesliga_femenina,Matt Ross,Australia,Sascha Glass,Alemania
24-09-2017,3,SC Freiburg,Turbine Potsdam,1.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Matthias Rudolph,Alemania
24-09-2017,3,Wolfsburgo,FF USV Jena,5.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Katja Greulich,Alemania
24-09-2017,3,Werder Bremen,MSV Duisburg,2.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Christian Franz-Pohlmann,Alemania
24-09-2017,3,Bayern Múnich,Colonia,2.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Willi Breuer,Alemania
24-09-2017,3,SGS Essen,Hoffenheim,1.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Jürgen Ehrmann,Alemania
09-09-2017,2,Bayern Múnich,SC Freiburg,0.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Jens Scheuer,Alemania
09-09-2017,2,FF USV Jena,Werder Bremen,2.0,2.0,bundesliga_femenina,Katja Greulich,Alemania,Carmen Roth,Alemania
09-09-2017,2,SC Sand,Wolfsburgo,0.0,4.0,bundesliga_femenina,Sascha Glass,Alemania,Stephan Lerch,Alemania
09-09-2017,2,Hoffenheim,1. FFC Frankfurt,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Matt Ross,Australia
09-09-2017,2,Colonia,SGS Essen,2.0,5.0,bundesliga_femenina,Willi Breuer,Alemania,Daniel Kraus,Alemania
09-09-2017,2,MSV Duisburg,Turbine Potsdam,0.0,1.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Matthias Rudolph,Alemania
02-09-2017,1,Wolfsburgo,Hoffenheim,6.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Jürgen Ehrmann,Alemania
02-09-2017,1,SGS Essen,Bayern Múnich,0.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Wörle,Alemania
03-09-2017,1,1. FFC Frankfurt,Colonia,2.0,0.0,bundesliga_femenina,Matt Ross,Australia,Willi Breuer,Alemania
03-09-2017,1,Werder Bremen,SC Sand,0.0,3.0,bundesliga_femenina,Carmen Roth,Alemania,Sascha Glass,Alemania
03-09-2017,1,Turbine Potsdam,FF USV Jena,4.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Katja Greulich,Alemania
03-09-2017,1,SC Freiburg,MSV Duisburg,1.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Christian Franz-Pohlmann,Alemania
21-05-2017,22,Wolfsburgo,FF USV Jena,2.0,2.0,bundesliga_femenina,Ralf Kellermann,Alemania,Katja Greulich,Alemania
21-05-2017,22,Bayer Leverkusen,SC Freiburg,1.0,3.0,bundesliga_femenina,Verena Hagedorn,Alemania,Jens Scheuer,Alemania
21-05-2017,22,Bayern Múnich,SGS Essen,2.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Daniel Kraus,Alemania
21-05-2017,22,MSV Duisburg,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Inka Grings,Alemania,Matthias Rudolph,Alemania
21-05-2017,22,Hoffenheim,Bor. Mönchengladbach,3.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Mike Schmalenberg,Alemania
21-05-2017,22,SC Sand,1. FFC Frankfurt,1.0,0.0,bundesliga_femenina,Richard Dura,Polonia,Matt Ross,Australia
14-05-2017,21,FF USV Jena,SC Sand,0.0,3.0,bundesliga_femenina,Katja Greulich,Alemania,Richard Dura,Polonia
14-05-2017,21,1. FFC Frankfurt,Hoffenheim,1.0,3.0,bundesliga_femenina,Matt Ross,Australia,Jürgen Ehrmann,Alemania
14-05-2017,21,Bor. Mönchengladbach,MSV Duisburg,1.0,3.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Inka Grings,Alemania
14-05-2017,21,Turbine Potsdam,Bayern Múnich,0.0,4.0,bundesliga_femenina,Matthias Rudolph,Alemania,Thomas Wörle,Alemania
14-05-2017,21,SGS Essen,Bayer Leverkusen,7.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Verena Hagedorn,Alemania
14-05-2017,21,SC Freiburg,Wolfsburgo,2.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Ralf Kellermann,Alemania
10-05-2017,20,FF USV Jena,SC Freiburg,0.0,2.0,bundesliga_femenina,Katja Greulich,Alemania,Jens Scheuer,Alemania
10-05-2017,20,Hoffenheim,SC Sand,1.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Richard Dura,Polonia
10-05-2017,20,Wolfsburgo,SGS Essen,2.0,1.0,bundesliga_femenina,Ralf Kellermann,Alemania,Daniel Kraus,Alemania
10-05-2017,20,MSV Duisburg,1. FFC Frankfurt,1.0,2.0,bundesliga_femenina,Inka Grings,Alemania,Matt Ross,Australia
10-05-2017,20,Bayer Leverkusen,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Verena Hagedorn,Alemania,Matthias Rudolph,Alemania
10-05-2017,20,Bor. Mönchengladbach,Bayern Múnich,0.0,3.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Thomas Wörle,Alemania
07-05-2017,19,1. FFC Frankfurt,Bayern Múnich,4.0,2.0,bundesliga_femenina,Matt Ross,Australia,Thomas Wörle,Alemania
07-05-2017,19,Bor. Mönchengladbach,Bayer Leverkusen,2.0,1.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Verena Hagedorn,Alemania
07-05-2017,19,SGS Essen,FF USV Jena,1.0,4.0,bundesliga_femenina,Daniel Kraus,Alemania,Katja Greulich,Alemania
07-05-2017,19,SC Sand,SC Freiburg,2.0,3.0,bundesliga_femenina,Richard Dura,Polonia,Jens Scheuer,Alemania
07-05-2017,19,Hoffenheim,MSV Duisburg,1.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Inka Grings,Alemania
07-05-2017,19,Turbine Potsdam,Wolfsburgo,1.0,3.0,bundesliga_femenina,Matthias Rudolph,Alemania,Ralf Kellermann,Alemania
29-04-2017,18,FF USV Jena,Turbine Potsdam,0.0,2.0,bundesliga_femenina,Katja Greulich,Alemania,Matthias Rudolph,Alemania
30-04-2017,18,MSV Duisburg,SC Sand,3.0,3.0,bundesliga_femenina,Inka Grings,Alemania,Richard Dura,Polonia
30-04-2017,18,SC Freiburg,SGS Essen,4.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Daniel Kraus,Alemania
30-04-2017,18,Wolfsburgo,Bor. Mönchengladbach,8.0,0.0,bundesliga_femenina,Ralf Kellermann,Alemania,Mike Schmalenberg,Alemania
30-04-2017,18,Bayer Leverkusen,1. FFC Frankfurt,2.0,2.0,bundesliga_femenina,Verena Hagedorn,Alemania,Matt Ross,Australia
01-05-2017,18,Bayern Múnich,Hoffenheim,2.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Jürgen Ehrmann,Alemania
23-04-2017,17,Bor. Mönchengladbach,FF USV Jena,0.0,3.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Katja Greulich,Alemania
23-04-2017,17,Turbine Potsdam,SC Freiburg,0.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Jens Scheuer,Alemania
23-04-2017,17,SC Sand,SGS Essen,0.0,1.0,bundesliga_femenina,Richard Dura,Polonia,Daniel Kraus,Alemania
23-04-2017,17,MSV Duisburg,Bayern Múnich,0.0,1.0,bundesliga_femenina,Inka Grings,Alemania,Thomas Wörle,Alemania
23-04-2017,17,Hoffenheim,Bayer Leverkusen,3.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Verena Hagedorn,Alemania
23-04-2017,17,1. FFC Frankfurt,Wolfsburgo,1.0,5.0,bundesliga_femenina,Matt Ross,Australia,Ralf Kellermann,Alemania
02-04-2017,16,SC Freiburg,Bor. Mönchengladbach,4.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Mike Schmalenberg,Alemania
02-04-2017,16,Wolfsburgo,Hoffenheim,4.0,0.0,bundesliga_femenina,Ralf Kellermann,Alemania,Jürgen Ehrmann,Alemania
02-04-2017,16,Bayer Leverkusen,MSV Duisburg,0.0,0.0,bundesliga_femenina,Malte Dresen,Alemania,Inka Grings,Alemania
02-04-2017,16,SGS Essen,Turbine Potsdam,1.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Matthias Rudolph,Alemania
02-04-2017,16,FF USV Jena,1. FFC Frankfurt,0.0,1.0,bundesliga_femenina,Katja Greulich,Alemania,Matt Ross,Australia
02-04-2017,16,Bayern Múnich,SC Sand,1.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Richard Dura,Polonia
26-03-2017,15,Bor. Mönchengladbach,SGS Essen,0.0,3.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Daniel Kraus,Alemania
26-03-2017,15,SC Sand,Turbine Potsdam,0.0,1.0,bundesliga_femenina,Richard Dura,Polonia,Matthias Rudolph,Alemania
26-03-2017,15,Hoffenheim,FF USV Jena,1.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Katja Greulich,Alemania
26-03-2017,15,Bayern Múnich,Bayer Leverkusen,1.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Malte Dresen,Alemania
26-03-2017,15,MSV Duisburg,Wolfsburgo,0.0,3.0,bundesliga_femenina,Inka Grings,Alemania,Ralf Kellermann,Alemania
27-03-2017,15,1. FFC Frankfurt,SC Freiburg,1.0,1.0,bundesliga_femenina,Matt Ross,Australia,Jens Scheuer,Alemania
19-03-2017,14,Bayer Leverkusen,SC Sand,0.0,3.0,bundesliga_femenina,Malte Dresen,Alemania,Richard Dura,Polonia
19-03-2017,14,SC Freiburg,Hoffenheim,0.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Jürgen Ehrmann,Alemania
19-03-2017,14,FF USV Jena,MSV Duisburg,1.0,0.0,bundesliga_femenina,Katja Greulich,Alemania,Inka Grings,Alemania
19-03-2017,14,Turbine Potsdam,Bor. Mönchengladbach,5.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Mike Schmalenberg,Alemania
19-03-2017,14,SGS Essen,1. FFC Frankfurt,0.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Matt Ross,Australia
19-03-2017,14,Wolfsburgo,Bayern Múnich,2.0,0.0,bundesliga_femenina,Ralf Kellermann,Alemania,Thomas Wörle,Alemania
26-02-2017,13,SC Sand,Bor. Mönchengladbach,0.0,1.0,bundesliga_femenina,Claudia von Lanken,Alemania,Mike Schmalenberg,Alemania
26-02-2017,13,Bayern Múnich,FF USV Jena,2.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Katja Greulich,Alemania
26-02-2017,13,MSV Duisburg,SC Freiburg,3.0,3.0,bundesliga_femenina,Inka Grings,Alemania,Jens Scheuer,Alemania
26-02-2017,13,Hoffenheim,SGS Essen,1.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Daniel Kraus,Alemania
26-02-2017,13,Bayer Leverkusen,Wolfsburgo,1.0,8.0,bundesliga_femenina,Thomas Obliers,Alemania,Ralf Kellermann,Alemania
26-02-2017,13,1. FFC Frankfurt,Turbine Potsdam,1.0,1.0,bundesliga_femenina,Matt Ross,Australia,Matthias Rudolph,Alemania
18-02-2017,12,SC Freiburg,Bayern Múnich,2.0,3.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Wörle,Alemania
19-02-2017,12,Bor. Mönchengladbach,1. FFC Frankfurt,0.0,2.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Matt Ross,Australia
19-02-2017,12,Wolfsburgo,SC Sand,4.0,1.0,bundesliga_femenina,Ralf Kellermann,Alemania,Claudia von Lanken,Alemania
19-02-2017,12,SGS Essen,MSV Duisburg,1.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Inka Grings,Alemania
19-02-2017,12,FF USV Jena,Bayer Leverkusen,1.0,1.0,bundesliga_femenina,Katja Greulich,Alemania,Thomas Obliers,Alemania
12-03-2017,12,Turbine Potsdam,Hoffenheim,1.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Jürgen Ehrmann,Alemania
18-12-2016,11,Bor. Mönchengladbach,Hoffenheim,0.0,4.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Jürgen Ehrmann,Alemania
18-12-2016,11,SGS Essen,Bayern Múnich,0.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Wörle,Alemania
18-12-2016,11,SC Freiburg,Bayer Leverkusen,2.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Obliers,Alemania
18-12-2016,11,Turbine Potsdam,MSV Duisburg,8.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Inka Grings,Alemania
18-12-2016,11,1. FFC Frankfurt,SC Sand,3.0,1.0,bundesliga_femenina,Matt Ross,Australia,Colin Bell,Inglaterra
12-02-2017,11,FF USV Jena,Wolfsburgo,1.0,2.0,bundesliga_femenina,Katja Greulich,Alemania,Ralf Kellermann,Alemania
11-12-2016,10,SC Sand,FF USV Jena,3.0,0.0,bundesliga_femenina,Colin Bell,Inglaterra,Katja Greulich,Alemania
11-12-2016,10,Bayern Múnich,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Thomas Wörle,Alemania,Matthias Rudolph,Alemania
11-12-2016,10,Hoffenheim,1. FFC Frankfurt,2.0,2.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Matt Ross,Australia
11-12-2016,10,MSV Duisburg,Bor. Mönchengladbach,2.0,1.0,bundesliga_femenina,Inka Grings,Alemania,Mike Schmalenberg,Alemania
11-12-2016,10,Bayer Leverkusen,SGS Essen,1.0,5.0,bundesliga_femenina,Thomas Obliers,Alemania,Daniel Kraus,Alemania
11-12-2016,10,Wolfsburgo,SC Freiburg,1.0,0.0,bundesliga_femenina,Ralf Kellermann,Alemania,Jens Scheuer,Alemania
19-11-2016,9,1. FFC Frankfurt,MSV Duisburg,1.0,0.0,bundesliga_femenina,Matt Ross,Australia,Inka Grings,Alemania
20-11-2016,9,SC Sand,Hoffenheim,1.0,0.0,bundesliga_femenina,Colin Bell,Inglaterra,Jürgen Ehrmann,Alemania
20-11-2016,9,SC Freiburg,FF USV Jena,2.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Steffen Beck,Alemania
20-11-2016,9,Bayern Múnich,Bor. Mönchengladbach,1.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Mike Schmalenberg,Alemania
14-12-2016,9,Turbine Potsdam,Bayer Leverkusen,1.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Thomas Obliers,Alemania
14-12-2016,9,SGS Essen,Wolfsburgo,0.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Ralf Kellermann,Alemania
02-11-2016,8,Wolfsburgo,Turbine Potsdam,0.0,1.0,bundesliga_femenina,Ralf Kellermann,Alemania,Matthias Rudolph,Alemania
02-11-2016,8,Bayer Leverkusen,Bor. Mönchengladbach,2.0,1.0,bundesliga_femenina,Thomas Obliers,Alemania,Mike Schmalenberg,Alemania
12-11-2016,8,FF USV Jena,SGS Essen,0.0,4.0,bundesliga_femenina,Steffen Beck,Alemania,Daniel Kraus,Alemania
13-11-2016,8,Bayern Múnich,1. FFC Frankfurt,1.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Matt Ross,Australia
13-11-2016,8,SC Freiburg,SC Sand,2.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Colin Bell,Inglaterra
13-11-2016,8,MSV Duisburg,Hoffenheim,1.0,0.0,bundesliga_femenina,Inka Grings,Alemania,Jürgen Ehrmann,Alemania
05-11-2016,7,Hoffenheim,Bayern Múnich,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Thomas Wörle,Alemania
05-11-2016,7,1. FFC Frankfurt,Bayer Leverkusen,4.0,2.0,bundesliga_femenina,Matt Ross,Australia,Thomas Obliers,Alemania
05-11-2016,7,SC Sand,MSV Duisburg,6.0,0.0,bundesliga_femenina,Colin Bell,Inglaterra,Inka Grings,Alemania
05-11-2016,7,SGS Essen,SC Freiburg,1.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Jens Scheuer,Alemania
05-11-2016,7,Turbine Potsdam,FF USV Jena,1.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Steffen Beck,Alemania
05-11-2016,7,Bor. Mönchengladbach,Wolfsburgo,1.0,2.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Ralf Kellermann,Alemania
29-10-2016,6,Bayern Múnich,MSV Duisburg,3.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Inka Grings,Alemania
30-10-2016,6,FF USV Jena,Bor. Mönchengladbach,1.0,0.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Mike Schmalenberg,Alemania
30-10-2016,6,SC Freiburg,Turbine Potsdam,2.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Matthias Rudolph,Alemania
30-10-2016,6,SGS Essen,SC Sand,1.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Colin Bell,Inglaterra
30-10-2016,6,Bayer Leverkusen,Hoffenheim,0.0,1.0,bundesliga_femenina,Thomas Obliers,Alemania,Jürgen Ehrmann,Alemania
30-10-2016,6,Wolfsburgo,1. FFC Frankfurt,0.0,0.0,bundesliga_femenina,Ralf Kellermann,Alemania,Matt Ross,Australia
15-10-2016,5,Turbine Potsdam,SGS Essen,2.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Daniel Kraus,Alemania
16-10-2016,5,SC Sand,Bayern Múnich,0.0,1.0,bundesliga_femenina,Colin Bell,Inglaterra,Thomas Wörle,Alemania
16-10-2016,5,Bor. Mönchengladbach,SC Freiburg,0.0,4.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Jens Scheuer,Alemania
16-10-2016,5,1. FFC Frankfurt,FF USV Jena,2.0,1.0,bundesliga_femenina,Matt Ross,Australia,Christian Franz-Pohlmann,Alemania
16-10-2016,5,Hoffenheim,Wolfsburgo,1.0,2.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Ralf Kellermann,Alemania
16-10-2016,5,MSV Duisburg,Bayer Leverkusen,0.0,1.0,bundesliga_femenina,Inka Grings,Alemania,Thomas Obliers,Alemania
01-10-2016,4,Wolfsburgo,MSV Duisburg,2.0,0.0,bundesliga_femenina,Ralf Kellermann,Alemania,Inka Grings,Alemania
01-10-2016,4,SC Freiburg,1. FFC Frankfurt,0.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Matt Ross,Australia
02-10-2016,4,FF USV Jena,Hoffenheim,0.0,1.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Jürgen Ehrmann,Alemania
02-10-2016,4,SGS Essen,Bor. Mönchengladbach,3.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Mike Schmalenberg,Alemania
02-10-2016,4,Turbine Potsdam,SC Sand,1.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Colin Bell,Inglaterra
02-10-2016,4,Bayer Leverkusen,Bayern Múnich,0.0,1.0,bundesliga_femenina,Thomas Obliers,Alemania,Thomas Wörle,Alemania
25-09-2016,3,Hoffenheim,SC Freiburg,1.0,2.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Jens Scheuer,Alemania
25-09-2016,3,Bor. Mönchengladbach,Turbine Potsdam,1.0,3.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Matthias Rudolph,Alemania
25-09-2016,3,1. FFC Frankfurt,SGS Essen,2.0,2.0,bundesliga_femenina,Matt Ross,Australia,Daniel Kraus,Alemania
25-09-2016,3,SC Sand,Bayer Leverkusen,2.0,0.0,bundesliga_femenina,Colin Bell,Inglaterra,Thomas Obliers,Alemania
25-09-2016,3,MSV Duisburg,FF USV Jena,3.0,1.0,bundesliga_femenina,Inka Grings,Alemania,Christian Franz-Pohlmann,Alemania
25-09-2016,3,Bayern Múnich,Wolfsburgo,1.0,2.0,bundesliga_femenina,Thomas Wörle,Alemania,Ralf Kellermann,Alemania
10-09-2016,2,FF USV Jena,Bayern Múnich,0.0,1.0,bundesliga_femenina,Christian Franz-Pohlmann,Alemania,Thomas Wörle,Alemania
10-09-2016,2,Turbine Potsdam,1. FFC Frankfurt,3.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Matt Ross,Australia
11-09-2016,2,Bor. Mönchengladbach,SC Sand,0.0,1.0,bundesliga_femenina,Mike Schmalenberg,Alemania,Colin Bell,Inglaterra
11-09-2016,2,SC Freiburg,MSV Duisburg,5.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Inka Grings,Alemania
