jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
1,21-08-1988,0,AFC Ajax,eredivisie_paises_bajos,Kurt Linder,2.0,1.8,1.4,1.8,9,6,0.4,0.6,0.0,0.0,0.6,0.4
9,04-12-1988,13,AFC Ajax,eredivisie_paises_bajos,Spitz Kohn,1.8,2.2,1.8,0.4,7,13,0.8,0.4,0.2,0.2,0.0,0.4
15,12-10-1988,29,AFC Ajax,eredivisie_paises_bajos,Kurt Linder,2.4,2.0,0.4,1.0,13,3,1.0,0.8,0.0,0.2,0.0,0.0
16,11-12-1988,32,AFC Ajax,eredivisie_paises_bajos,Spitz Kohn,2.2,2.6,0.6,0.6,13,13,0.8,0.8,0.2,0.2,0.0,0.0
1,13-08-1989,3,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,1.8,3.2,0.4,1.2,12,9,0.6,0.8,0.0,0.0,0.4,0.2
3,17-11-1991,4,AFC Ajax,eredivisie_paises_bajos,Louis van Gaal,1.4,0.0,0.2,2.0,10,0,0.0,0.6,0.0,0.2,1.0,0.2
4,01-09-1991,7,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,1.2,3.0,0.6,0.0,7,3,1.0,0.4,0.0,0.2,0.0,0.4
5,20-10-1991,7,AFC Ajax,eredivisie_paises_bajos,Louis van Gaal,1.8,2.0,0.4,3.0,10,0,0.0,0.6,0.0,0.2,1.0,0.2
6,08-09-1991,10,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,1.6,5.0,1.0,1.0,7,3,1.0,0.4,0.0,0.2,0.0,0.4
7,01-03-1992,13,AFC Ajax,eredivisie_paises_bajos,Louis van Gaal,2.6,2.0,1.2,1.0,9,3,1.0,0.6,0.0,0.0,0.0,0.4
8,22-09-1991,16,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,2.4,5.0,1.4,1.0,9,3,1.0,0.6,0.0,0.0,0.0,0.4
9,27-10-1991,16,AFC Ajax,eredivisie_paises_bajos,Louis van Gaal,3.4,2.2,1.2,0.6,12,10,0.6,0.8,0.2,0.0,0.2,0.2
1,19-08-1997,3,AFC Ajax,eredivisie_paises_bajos,Morten Olsen,2.2,4.8,1.4,0.4,9,15,1.0,0.6,0.0,0.0,0.0,0.4
20,17-02-1999,35,AFC Ajax,eredivisie_paises_bajos,Jan Wouters,1.0,3.4,1.0,1.6,6,10,0.6,0.2,0.2,0.6,0.2,0.2
27,26-03-2000,50,AFC Ajax,eredivisie_paises_bajos,Hans Westerhof,1.0,2.6,1.0,1.8,7,10,0.6,0.4,0.2,0.2,0.2,0.4
1,22-08-2000,3,AFC Ajax,eredivisie_paises_bajos,Co Adriaanse,1.4,1.8,1.6,1.2,7,7,0.4,0.4,0.2,0.2,0.4,0.4
10,04-12-2001,25,AFC Ajax,eredivisie_paises_bajos,Ronald Koeman,3.0,4.0,0.2,0.0,15,3,1.0,1.0,0.0,0.0,0.0,0.0
11,28-10-2001,28,AFC Ajax,eredivisie_paises_bajos,Co Adriaanse,3.6,2.0,0.2,2.0,15,7,0.4,1.0,0.2,0.0,0.4,0.0
16,27-01-2002,35,AFC Ajax,eredivisie_paises_bajos,Ronald Koeman,2.0,1.6,2.0,1.0,7,8,0.4,0.4,0.4,0.2,0.2,0.4
23,27-02-2005,50,AFC Ajax,eredivisie_paises_bajos,Ruud Krol,1.4,2.0,0.6,1.0,10,3,1.0,0.6,0.0,0.2,0.0,0.2
24,10-04-2005,53,AFC Ajax,eredivisie_paises_bajos,Danny Blind,1.4,4.0,0.8,2.0,10,3,1.0,0.6,0.0,0.2,0.0,0.2
25,13-03-2005,56,AFC Ajax,eredivisie_paises_bajos,Ruud Krol,2.2,1.0,1.2,0.0,12,3,1.0,0.8,0.0,0.0,0.0,0.2
26,20-03-2005,56,AFC Ajax,eredivisie_paises_bajos,Danny Blind,2.2,1.4,0.8,1.6,15,9,0.6,1.0,0.0,0.0,0.4,0.0
1,20-08-2006,3,AFC Ajax,eredivisie_paises_bajos,Henk ten Cate,1.8,2.4,1.2,0.6,10,12,0.8,0.6,0.0,0.2,0.2,0.2
8,20-10-2007,18,AFC Ajax,eredivisie_paises_bajos,Adrie Koster,2.8,2.2,1.4,1.0,11,11,0.6,0.6,0.4,0.4,0.0,0.0
1,30-08-2008,0,AFC Ajax,eredivisie_paises_bajos,Marco van Basten,3.2,1.8,1.4,1.8,12,7,0.4,0.8,0.2,0.0,0.4,0.2
34,10-05-2009,68,AFC Ajax,eredivisie_paises_bajos,John van 't Schip,2.4,1.0,2.4,0.0,7,3,1.0,0.4,0.0,0.2,0.0,0.4
1,02-08-2009,3,AFC Ajax,eredivisie_paises_bajos,Martin Jol,2.2,2.4,2.2,1.0,7,10,0.6,0.4,0.2,0.2,0.2,0.4
18,12-12-2010,35,AFC Ajax,eredivisie_paises_bajos,Frank de Boer,0.6,1.6,0.8,0.6,5,12,0.8,0.2,0.0,0.4,0.2,0.4
1,07-08-2016,3,AFC Ajax,eredivisie_paises_bajos,Peter Bosz,2.0,2.0,0.6,1.0,11,10,0.6,0.6,0.2,0.4,0.2,0.0
1,12-08-2017,0,AFC Ajax,eredivisie_paises_bajos,Marcel Keizer,3.4,2.0,0.8,0.8,12,10,0.6,0.8,0.2,0.0,0.2,0.2
18,24-12-2017,41,AFC Ajax,eredivisie_paises_bajos,Michael Reiziger,3.2,3.0,1.2,1.0,13,3,1.0,0.8,0.0,0.2,0.0,0.0
19,21-01-2018,44,AFC Ajax,eredivisie_paises_bajos,Erik ten Hag,2.8,2.2,1.2,0.8,13,13,0.8,0.8,0.2,0.2,0.0,0.0
1,01-09-1974,1,FC Utrecht,eredivisie_paises_bajos,Jan Rab,2.0,1.0,2.6,1.8,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,22-08-1976,0,FC Utrecht,eredivisie_paises_bajos,Han Berger,0.8,1.2,1.0,1.6,6,5,0.2,0.4,0.4,0.0,0.4,0.6
1,21-08-1983,1,FC Utrecht,eredivisie_paises_bajos,Barry Hughes,1.2,1.0,2.6,0.8,3,8,0.4,0.2,0.4,0.0,0.2,0.8
1,02-09-1984,1,FC Utrecht,eredivisie_paises_bajos,Nol de Ruiter,1.0,2.8,1.8,1.2,5,9,0.4,0.2,0.6,0.4,0.0,0.4
1,16-08-1987,0,FC Utrecht,eredivisie_paises_bajos,Han Berger,2.0,1.8,1.4,3.8,10,7,0.4,0.6,0.2,0.2,0.4,0.2
1,13-08-1989,3,FC Utrecht,eredivisie_paises_bajos,Cees Loffeld,0.6,1.2,1.6,0.8,4,9,0.6,0.2,0.0,0.2,0.4,0.6
1,28-08-1990,0,FC Utrecht,eredivisie_paises_bajos,Ab Fafié,0.4,0.8,1.0,2.4,2,3,0.2,0.0,0.0,0.4,0.8,0.6
1,15-08-1993,1,FC Utrecht,eredivisie_paises_bajos,Leo van Veen,1.6,1.0,1.0,2.2,9,4,0.2,0.6,0.2,0.0,0.6,0.4
1,20-08-1995,0,FC Utrecht,eredivisie_paises_bajos,Simon Kistemaker,1.6,0.6,1.8,1.6,5,5,0.2,0.2,0.4,0.4,0.4,0.4
19,14-01-1996,14,FC Utrecht,eredivisie_paises_bajos,Nol de Ruiter,0.8,1.0,2.8,1.0,1,3,0.5,0.0,0.0,0.2,0.5,0.8
21,04-02-1996,15,FC Utrecht,eredivisie_paises_bajos,Ronald Spelbos,0.4,0.2,2.2,1.2,3,3,0.0,0.2,0.6,0.0,0.4,0.8
1,20-08-1997,0,FC Utrecht,eredivisie_paises_bajos,Jan Wouters,1.2,1.6,2.6,3.0,6,4,0.2,0.4,0.2,0.0,0.6,0.6
21,11-02-1998,24,FC Utrecht,eredivisie_paises_bajos,Mark Wotte,2.6,1.6,1.4,2.4,10,3,0.2,0.6,0.0,0.2,0.8,0.2
26,19-03-2000,36,FC Utrecht,eredivisie_paises_bajos,Frans Adelaar,1.8,2.0,2.0,1.6,5,9,0.6,0.2,0.0,0.4,0.4,0.4
1,18-08-2002,0,FC Utrecht,eredivisie_paises_bajos,Foeke Booy,1.0,1.2,1.2,1.2,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,19-08-2007,0,FC Utrecht,eredivisie_paises_bajos,Willem van Hanegem,1.4,1.8,1.0,1.8,8,8,0.4,0.4,0.4,0.4,0.2,0.2
17,28-12-2008,25,FC Utrecht,eredivisie_paises_bajos,Ton du Chatinier,1.4,2.0,0.8,1.0,8,9,0.4,0.4,0.6,0.4,0.0,0.2
1,06-08-2011,1,FC Utrecht,eredivisie_paises_bajos,Erwin Koeman,2.0,1.8,2.6,1.4,6,8,0.4,0.4,0.4,0.0,0.2,0.6
10,22-10-2011,12,FC Utrecht,eredivisie_paises_bajos,Jan Wouters,1.6,2.0,1.2,3.0,7,4,0.2,0.4,0.2,0.2,0.6,0.4
1,08-08-2014,0,FC Utrecht,eredivisie_paises_bajos,Rob Alflen,1.6,1.0,2.4,1.4,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,08-08-2015,0,FC Utrecht,eredivisie_paises_bajos,Erik ten Hag,1.6,1.6,1.4,1.2,8,8,0.4,0.4,0.4,0.4,0.2,0.2
15,24-01-2018,25,FC Utrecht,eredivisie_paises_bajos,Jean-Paul de Jong,2.2,1.0,1.2,1.0,11,1,0.0,0.6,1.0,0.4,0.0,0.0
16,13-12-2017,28,FC Utrecht,eredivisie_paises_bajos,Erik ten Hag,2.0,1.0,1.0,1.3333333333333333,11,4,0.3333333333333333,0.6,0.3333333333333333,0.4,0.3333333333333333,0.0
19,19-01-2018,30,FC Utrecht,eredivisie_paises_bajos,Jean-Paul de Jong,1.0,1.2,1.2,0.8,6,9,0.4,0.2,0.6,0.6,0.0,0.2
5,16-09-2018,5,FC Utrecht,eredivisie_paises_bajos,Marinus Dijkhuizen,1.0,1.0,1.2,2.0,8,0,0.0,0.4,0.0,0.4,1.0,0.2
6,23-09-2018,5,FC Utrecht,eredivisie_paises_bajos,Dick Advocaat,1.0,1.2,1.6,0.8,5,10,0.6,0.2,0.2,0.4,0.2,0.4
1,04-08-2019,3,FC Utrecht,eredivisie_paises_bajos,John van den Brom,1.2,2.0,1.6,1.8,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,27-12-2020,1,FC Utrecht,eredivisie_paises_bajos,René Hake,2.0,2.0,1.2,2.0,8,1,0.0,0.4,1.0,0.4,0.0,0.2
2,18-09-2020,2,FC Utrecht,eredivisie_paises_bajos,John van den Brom,2.2,1.4,1.4,0.8,8,9,0.4,0.4,0.6,0.4,0.0,0.2
8,08-11-2020,10,FC Utrecht,eredivisie_paises_bajos,René Hake,1.4,0.8,1.4,1.6,8,3,0.0,0.4,0.6,0.4,0.4,0.2
28,02-04-2022,41,FC Utrecht,eredivisie_paises_bajos,Rick Kruys,1.0,1.0,1.4,1.0,5,6,0.2,0.2,0.6,0.4,0.2,0.4
1,02-09-1984,0,Fortuna Sittard,eredivisie_paises_bajos,Bert Jacobs,3.8,1.4,0.8,1.8,13,4,0.2,0.8,0.2,0.2,0.6,0.0
20,29-03-1987,22,Fortuna Sittard,eredivisie_paises_bajos,Han Berger,1.0,1.8,2.2,1.0,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,16-08-1987,3,Fortuna Sittard,eredivisie_paises_bajos,Hans van Doorneveld,1.8,2.6,1.0,1.0,10,12,0.8,0.6,0.0,0.2,0.2,0.2
22,25-02-1989,33,Fortuna Sittard,eredivisie_paises_bajos,Chris Dekker,0.4,0.6,1.6,0.6,1,6,0.2,0.0,0.6,0.2,0.2,0.8
1,13-08-1989,1,Fortuna Sittard,eredivisie_paises_bajos,Han Berger,0.8,1.0,1.2,0.2,3,11,0.6,0.0,0.4,0.6,0.0,0.4
15,02-11-1991,8,Fortuna Sittard,eredivisie_paises_bajos,Georg Keßler,0.4,0.6,1.4,0.8,1,5,0.2,0.0,0.4,0.2,0.4,0.8
1,14-08-1992,1,Fortuna Sittard,eredivisie_paises_bajos,Chris Dekker,1.8,0.6,1.0,2.0,10,1,0.0,0.6,0.2,0.2,0.8,0.2
1,18-08-1995,0,Fortuna Sittard,eredivisie_paises_bajos,Pim Verbeek,1.4,0.6,1.8,2.0,6,4,0.2,0.2,0.2,0.6,0.6,0.2
1,19-08-1997,0,Fortuna Sittard,eredivisie_paises_bajos,Bert van Marwijk,1.6,0.4,1.4,2.6,7,2,0.0,0.4,0.4,0.2,0.6,0.4
1,22-08-2000,0,Fortuna Sittard,eredivisie_paises_bajos,Henk Duut,1.6,0.4,1.4,2.4,7,2,0.0,0.4,0.4,0.2,0.6,0.4
1,11-08-2018,1,Fortuna Sittard,eredivisie_paises_bajos,René Eijer,0.8,1.4,1.6,1.8,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,04-08-2019,0,Fortuna Sittard,eredivisie_paises_bajos,Sjors Ultee,1.0,0.8,2.2,2.8,4,2,0.0,0.2,0.4,0.2,0.6,0.6
1,12-09-2020,0,Fortuna Sittard,eredivisie_paises_bajos,Kevin Hofland,0.4,1.2,1.0,2.4,3,2,0.0,0.0,0.4,0.6,0.6,0.4
9,22-11-2020,3,Fortuna Sittard,eredivisie_paises_bajos,Sjors Ultee,1.4,1.4,2.8,1.8,2,7,0.4,0.0,0.2,0.4,0.4,0.6
1,23-08-1970,1,Go Ahead Eagles,eredivisie_paises_bajos,Barry Hughes,1.8,1.0,0.8,1.8,10,4,0.2,0.6,0.2,0.2,0.6,0.2
1,12-08-1973,0,Go Ahead Eagles,eredivisie_paises_bajos,Jan Notermans,1.0,1.4,1.4,1.2,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,17-08-1975,1,Go Ahead Eagles,eredivisie_paises_bajos,Leo Beenhakker,3.0,0.8,1.6,1.8,9,3,0.0,0.6,0.6,0.0,0.4,0.4
1,22-08-1976,3,Go Ahead Eagles,eredivisie_paises_bajos,Wiel Coerver,2.0,0.8,0.8,1.6,9,5,0.2,0.4,0.4,0.6,0.4,0.0
19,07-01-1978,17,Go Ahead Eagles,eredivisie_paises_bajos,Henk van Brussel,2.8,0.8,1.4,1.8,10,1,0.0,0.6,0.2,0.2,0.8,0.2
1,26-08-1978,1,Go Ahead Eagles,eredivisie_paises_bajos,Joop Brand,1.8,1.4,0.4,1.2,10,6,0.2,0.6,0.6,0.2,0.2,0.2
1,23-08-1980,0,Go Ahead Eagles,eredivisie_paises_bajos,Spitz Kohn,1.6,1.0,1.8,3.2,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,16-08-1981,0,Go Ahead Eagles,eredivisie_paises_bajos,Bob Maaskant,2.2,2.0,3.0,1.0,5,10,0.6,0.2,0.2,0.4,0.2,0.4
24,05-03-1983,20,Go Ahead Eagles,eredivisie_paises_bajos,Henk Wullems,0.6,2.0,2.0,1.2,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,16-08-1986,3,Go Ahead Eagles,eredivisie_paises_bajos,Nico van Zoghel,1.8,0.8,2.2,1.6,10,6,0.4,0.6,0.0,0.2,0.6,0.2
1,15-08-1992,1,Go Ahead Eagles,eredivisie_paises_bajos,Jan Versleijen,1.0,1.0,1.6,1.6,3,5,0.2,0.0,0.4,0.6,0.4,0.4
1,14-08-1993,0,Go Ahead Eagles,eredivisie_paises_bajos,Henk ten Cate,0.6,1.8,2.0,1.8,4,6,0.4,0.2,0.0,0.2,0.6,0.6
21,15-02-1995,9,Go Ahead Eagles,eredivisie_paises_bajos,Ab Fafié,0.6,0.6,3.0,2.0,1,2,0.0,0.0,0.4,0.2,0.6,0.8
1,04-08-2013,1,Go Ahead Eagles,eredivisie_paises_bajos,Foeke Booy,0.4,2.0,3.2,1.8,0,8,0.4,0.0,0.4,0.0,0.2,1.0
29,05-04-2015,23,Go Ahead Eagles,eredivisie_paises_bajos,Dennis Demmers,0.2,0.6,2.0,1.4,0,4,0.2,0.0,0.2,0.0,0.6,1.0
1,06-08-2016,0,Go Ahead Eagles,eredivisie_paises_bajos,Hans de Koning,0.6,0.8,1.4,1.8,4,4,0.2,0.2,0.2,0.2,0.6,0.6
28,02-04-2017,23,Go Ahead Eagles,eredivisie_paises_bajos,Robert Maaskant,1.0,1.0,2.4,3.6,1,3,0.2,0.0,0.0,0.2,0.8,0.8
1,13-08-2021,0,Go Ahead Eagles,eredivisie_paises_bajos,Kees van Wonderen,0.8,1.0,3.2,1.6,0,6,0.4,0.0,0.0,0.0,0.6,1.0
1,25-08-1957,0,PSV,eredivisie_paises_bajos,George Hardwick,3.6,1.8,2.4,2.6,10,6,0.4,0.6,0.0,0.2,0.6,0.2
1,23-08-1959,3,PSV,eredivisie_paises_bajos,Kees van Dijcke,2.0,1.2,1.2,0.4,8,9,0.4,0.4,0.6,0.4,0.0,0.2
1,21-08-1960,3,PSV,eredivisie_paises_bajos,Franz Binder,2.8,1.8,1.6,1.8,12,7,0.4,0.8,0.2,0.0,0.4,0.2
1,26-08-1962,3,PSV,eredivisie_paises_bajos,Bram Appel,2.6,1.4,1.2,0.8,13,8,0.4,0.8,0.4,0.2,0.2,0.0
1,13-08-1967,1,PSV,eredivisie_paises_bajos,Milan Nikolić,2.4,1.6,1.4,1.0,11,8,0.4,0.6,0.4,0.4,0.2,0.0
20,07-01-1968,18,PSV,eredivisie_paises_bajos,Wim Blokland,1.8,0.4,2.0,1.2,4,3,0.0,0.2,0.6,0.2,0.4,0.6
1,18-08-1968,3,PSV,eredivisie_paises_bajos,Kurt Linder,1.2,1.8,1.4,1.6,7,9,0.6,0.4,0.0,0.2,0.4,0.4
1,13-08-1972,1,PSV,eredivisie_paises_bajos,Kees Rijvers,1.8,1.4,0.6,1.0,13,7,0.4,0.8,0.2,0.2,0.4,0.0
20,27-01-1980,33,PSV,eredivisie_paises_bajos,Jacques De Wit,1.6,0.8,1.4,1.0,5,4,0.2,0.2,0.2,0.4,0.6,0.4
1,21-08-1982,3,PSV,eredivisie_paises_bajos,Thijs Libregts,2.6,2.4,1.8,1.2,9,12,0.8,0.6,0.0,0.0,0.2,0.4
1,21-08-1983,3,PSV,eredivisie_paises_bajos,Jan Reker,1.2,2.0,1.0,0.8,9,9,0.6,0.6,0.0,0.0,0.4,0.4
1,16-08-1986,1,PSV,eredivisie_paises_bajos,Hans Kraay sr.,4.2,1.8,1.2,0.8,13,10,0.6,0.8,0.2,0.2,0.2,0.0
22,29-03-1987,57,PSV,eredivisie_paises_bajos,Guus Hiddink,3.2,1.0,0.2,0.0,13,3,1.0,0.8,0.0,0.2,0.0,0.0
23,08-03-1987,60,PSV,eredivisie_paises_bajos,Hans Kraay sr.,2.0,1.0,0.2,0.0,13,3,1.0,0.8,0.0,0.2,0.0,0.0
24,05-05-1987,61,PSV,eredivisie_paises_bajos,Guus Hiddink,1.6,2.4,0.0,0.8,13,8,0.4,0.8,0.4,0.2,0.2,0.0
1,28-08-1990,3,PSV,eredivisie_paises_bajos,Bobby Robson,1.0,2.6,1.0,0.4,8,11,0.6,0.4,0.4,0.4,0.0,0.2
1,15-08-1992,3,PSV,eredivisie_paises_bajos,Hans Westerhof,3.4,3.4,0.2,0.2,13,15,1.0,0.8,0.0,0.2,0.0,0.0
1,15-08-1993,3,PSV,eredivisie_paises_bajos,Aad de Mos,2.2,1.4,1.4,0.8,8,10,0.6,0.4,0.2,0.4,0.2,0.2
9,29-10-1994,17,PSV,eredivisie_paises_bajos,Kees Rijvers,2.2,5.0,1.6,0.0,8,3,1.0,0.4,0.0,0.4,0.0,0.2
9,26-10-1994,17,PSV,eredivisie_paises_bajos,Aad de Mos,2.4,1.0,1.6,2.0,8,0,0.0,0.4,0.0,0.4,1.0,0.2
10,01-11-1994,17,PSV,eredivisie_paises_bajos,Kees Rijvers,2.4,2.0,1.8,1.0,7,10,0.6,0.4,0.2,0.2,0.2,0.4
18,28-01-1995,32,PSV,eredivisie_paises_bajos,Dick Advocaat,2.0,2.8,1.2,0.6,9,12,0.8,0.4,0.0,0.6,0.2,0.0
1,22-08-1998,1,PSV,eredivisie_paises_bajos,Bobby Robson,2.4,1.8,2.4,1.6,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,14-08-1999,3,PSV,eredivisie_paises_bajos,Eric Gerets,3.6,4.0,2.2,1.0,10,15,1.0,0.6,0.0,0.2,0.0,0.2
1,17-08-2002,3,PSV,eredivisie_paises_bajos,Guus Hiddink,1.8,2.8,0.6,0.2,11,15,1.0,0.6,0.0,0.4,0.0,0.0
1,20-08-2006,3,PSV,eredivisie_paises_bajos,Ronald Koeman,2.6,2.0,1.0,0.8,11,12,0.8,0.6,0.0,0.4,0.2,0.0
10,03-11-2007,23,PSV,eredivisie_paises_bajos,Jan Wouters,3.0,1.8,0.6,1.6,13,7,0.4,0.8,0.2,0.2,0.4,0.0
15,30-01-2008,33,PSV,eredivisie_paises_bajos,Sef Vergoossen,1.8,2.0,1.6,0.0,7,3,1.0,0.4,0.0,0.2,0.0,0.4
16,22-12-2007,36,PSV,eredivisie_paises_bajos,Jan Wouters,2.0,2.3333333333333335,1.2,1.0,10,6,0.6666666666666666,0.6,0.0,0.2,0.3333333333333333,0.2
19,12-01-2008,42,PSV,eredivisie_paises_bajos,Sef Vergoossen,2.2,1.8,1.4,0.6,9,13,0.8,0.6,0.2,0.0,0.0,0.4
1,30-08-2008,3,PSV,eredivisie_paises_bajos,Huub Stevens,1.4,2.0,0.2,0.4,11,12,0.8,0.6,0.0,0.4,0.2,0.0
20,01-02-2009,35,PSV,eredivisie_paises_bajos,Dwight Lodeweges,1.0,3.4,0.8,1.0,7,13,0.8,0.2,0.2,0.8,0.0,0.0
1,02-08-2009,1,PSV,eredivisie_paises_bajos,Fred Rutten,2.8,2.6,0.6,1.6,13,11,0.6,0.8,0.4,0.2,0.0,0.0
26,18-03-2012,51,PSV,eredivisie_paises_bajos,Ernest Faber,2.0,2.2,3.0,1.4,6,9,0.6,0.4,0.0,0.0,0.4,0.6
1,11-08-2012,0,PSV,eredivisie_paises_bajos,Dick Advocaat,3.2,3.0,1.0,1.2,15,9,0.6,1.0,0.0,0.0,0.4,0.0
1,03-08-2013,3,PSV,eredivisie_paises_bajos,Phillip Cocu,3.0,2.4,2.2,0.6,9,11,0.6,0.6,0.4,0.0,0.0,0.4
1,11-08-2018,3,PSV,eredivisie_paises_bajos,Mark van Bommel,2.2,4.2,1.4,0.6,9,15,1.0,0.4,0.0,0.6,0.0,0.0
18,21-12-2019,34,PSV,eredivisie_paises_bajos,Ernest Faber,2.0,1.8,1.4,0.8,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,13-09-2020,3,PSV,eredivisie_paises_bajos,Roger Schmidt,2.0,2.2,0.4,0.6,13,13,0.8,0.8,0.2,0.2,0.0,0.0
1,13-08-1989,3,RKC Waalwijk,eredivisie_paises_bajos,Leo van Veen,1.2,1.8,0.6,1.4,11,10,0.6,0.6,0.2,0.4,0.2,0.0
1,15-08-1993,0,RKC Waalwijk,eredivisie_paises_bajos,Hans Verèl,1.2,0.8,1.6,2.0,7,2,0.0,0.4,0.4,0.2,0.6,0.4
15,08-01-1994,8,RKC Waalwijk,eredivisie_paises_bajos,Bert Jacobs,1.0,1.0,2.2,1.0,1,1,0.0,0.0,1.0,0.2,0.0,0.8
16,05-12-1993,8,RKC Waalwijk,eredivisie_paises_bajos,Hans Verèl,0.8,1.0,1.8,3.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
18,02-02-1994,8,RKC Waalwijk,eredivisie_paises_bajos,Bert Jacobs,0.8,1.0,2.0,1.8,2,4,0.2,0.0,0.2,0.4,0.6,0.6
2,26-08-1995,0,RKC Waalwijk,eredivisie_paises_bajos,Leo van Veen,1.6,1.2,1.6,1.2,8,7,0.4,0.4,0.2,0.4,0.4,0.2
1,21-08-1996,1,RKC Waalwijk,eredivisie_paises_bajos,Bert Jacobs,1.0,1.4,0.8,2.4,6,4,0.2,0.2,0.2,0.6,0.6,0.2
1,20-08-1997,0,RKC Waalwijk,eredivisie_paises_bajos,Peter Boeve,2.2,1.2,0.8,2.0,12,5,0.2,0.8,0.4,0.0,0.4,0.2
1,15-08-1999,1,RKC Waalwijk,eredivisie_paises_bajos,Martin Jol,2.4,1.4,1.6,1.0,8,8,0.4,0.4,0.4,0.4,0.2,0.2
1,15-08-2004,1,RKC Waalwijk,eredivisie_paises_bajos,Erwin Koeman,1.6,0.8,3.2,0.8,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,13-08-2005,3,RKC Waalwijk,eredivisie_paises_bajos,Adrie Koster,1.0,2.2,2.2,0.6,6,15,1.0,0.4,0.0,0.0,0.0,0.6
15,01-12-2006,11,RKC Waalwijk,eredivisie_paises_bajos,Mark Wotte,0.4,1.0,2.2,1.4,1,5,0.2,0.0,0.4,0.2,0.4,0.8
1,01-08-2009,0,RKC Waalwijk,eredivisie_paises_bajos,Ruud Brood,1.2,0.4,1.2,3.0,5,0,0.0,0.2,0.0,0.4,1.0,0.4
1,11-08-2012,3,RKC Waalwijk,eredivisie_paises_bajos,Erwin Koeman,1.8,1.4,1.8,1.4,5,8,0.4,0.2,0.4,0.4,0.2,0.4
1,03-08-2019,0,RKC Waalwijk,eredivisie_paises_bajos,Fred Grim,0.6,1.0,1.4,2.8,5,1,0.0,0.2,0.2,0.4,0.8,0.4
1,14-08-2021,3,RKC Waalwijk,eredivisie_paises_bajos,Joseph Oosting,1.2,1.6,2.2,1.8,4,5,0.2,0.2,0.4,0.2,0.4,0.6
24,27-04-1994,15,SC Cambuur,eredivisie_paises_bajos,Fritz Korbach,1.6,0.0,1.2,1.0,10,0,0.0,0.6,0.0,0.2,1.0,0.2
25,06-03-1994,15,SC Cambuur,eredivisie_paises_bajos,Theo de Jong,1.6,2.0,1.0,3.0,10,0,0.0,0.6,0.0,0.2,1.0,0.2
26,12-03-1994,18,SC Cambuur,eredivisie_paises_bajos,Fritz Korbach,1.4,1.0,1.4,2.2,7,6,0.4,0.4,0.0,0.2,0.6,0.4
1,22-08-1998,1,SC Cambuur,eredivisie_paises_bajos,Gert Kruys,1.2,1.0,2.0,2.4,7,2,0.0,0.4,0.4,0.2,0.6,0.4
1,04-08-2013,1,SC Cambuur,eredivisie_paises_bajos,Dwight Lodeweges,1.6,0.8,1.2,1.0,9,5,0.2,0.6,0.4,0.0,0.4,0.4
29,02-04-2014,34,SC Cambuur,eredivisie_paises_bajos,Henk de Jong,1.8,0.0,1.0,1.0,11,0,0.0,0.6,0.0,0.4,1.0,0.0
30,30-03-2014,35,SC Cambuur,eredivisie_paises_bajos,Dwight Lodeweges,1.2,0.0,1.0,0.0,8,1,0.0,0.4,1.0,0.4,0.0,0.2
31,05-04-2014,36,SC Cambuur,eredivisie_paises_bajos,Henk de Jong,1.0,1.6,1.0,2.4,6,5,0.2,0.2,0.4,0.6,0.4,0.2
23,12-02-2016,13,SC Cambuur,eredivisie_paises_bajos,Sipke Hulshoff,0.4,0.0,2.0,2.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
24,20-02-2016,13,SC Cambuur,eredivisie_paises_bajos,Marcel Keizer,0.4,0.6,2.0,2.0,0,3,0.2,0.0,0.0,0.0,0.8,1.0
